member_casual,rideable_type,hour_of_day,day_of_week,day_type,month_num,month_name,season,ride_duration,distance_miles,duration_bucket,time_segment,trip_type,start_station_name,start_lat,start_lng,casual_pct,conversion_priority_score
casual,classic_bike,14,Saturday,Weekend,6,June,Summer,34,1.82,21–40 min,Midday (10am–2pm),One Way,DuSable Lake Shore Dr & Monroe St,41.881,-87.6167,78.97,75.1
member,electric_bike,8,Tuesday,Weekday,3,March,Spring,9,1.21,0–10 min,Morning (6–9am),One Way,Kingsbury St & Kinzie St,41.8892,-87.6385,23.09,58.3
casual,classic_bike,12,Sunday,Weekend,7,July,Summer,42,2.14,21–40 min,Midday (10am–2pm),Round Trip,Navy Pier,41.8923,-87.612,78.0,70.3
member,electric_bike,17,Wednesday,Weekday,10,October,Autumn,7,1.05,0–10 min,Afternoon (3–6pm),One Way,Clinton St & Washington Blvd,41.8834,-87.6412,16.58,49.8
casual,electric_bike,15,Saturday,Weekend,8,August,Summer,21,1.67,11–20 min,Afternoon (3–6pm),One Way,Streeter Dr & Grand Ave,41.8923,-87.612,78.74,66.1
member,classic_bike,8,Thursday,Weekday,5,May,Spring,11,1.44,11–20 min,Morning (6–9am),One Way,Wells St & Concord Ln,41.9121,-87.6347,33.09,45.8
casual,classic_bike,13,Saturday,Weekend,6,June,Summer,38,1.95,21–40 min,Midday (10am–2pm),Round Trip,Millennium Park,41.881,-87.6241,69.36,59.4
member,electric_bike,17,Monday,Weekday,9,September,Autumn,6,0.98,0–10 min,Afternoon (3–6pm),One Way,Clark St & Elm St,41.903,-87.6315,30.29,49.0
casual,classic_bike,11,Sunday,Weekend,7,July,Summer,55,2.43,40+ min,Midday (10am–2pm),Round Trip,Shedd Aquarium,41.8672,-87.6154,82.19,57.3
member,electric_bike,8,Wednesday,Weekday,4,April,Spring,8,1.32,0–10 min,Morning (6–9am),One Way,Canal St & Madison St,41.8824,-87.6398,24.45,49.6
casual,electric_bike,16,Friday,Weekday,8,August,Summer,18,1.53,11–20 min,Afternoon (3–6pm),One Way,DuSable Lake Shore Dr & North Blvd,41.9117,-87.6268,57.34,60.8
member,classic_bike,7,Tuesday,Weekday,2,February,Winter,13,1.61,11–20 min,Morning (6–9am),One Way,Michigan Ave & Oak St,41.901,-87.6238,63.79,65.3
casual,classic_bike,14,Sunday,Weekend,8,August,Summer,29,1.78,21–40 min,Midday (10am–2pm),One Way,Dusable Harbor,41.887,-87.6128,73.5,55.3
member,electric_bike,18,Thursday,Weekday,11,November,Autumn,5,0.87,0–10 min,Afternoon (3–6pm),One Way,Desplaines St & Kinzie St,41.8887,-87.6444,27.99,39.6
casual,classic_bike,10,Saturday,Weekend,5,May,Spring,47,2.31,40+ min,Midday (10am–2pm),Round Trip,Michigan Ave & Oak St,41.901,-87.6238,63.79,65.3
member,electric_bike,8,Friday,Weekday,6,June,Summer,10,1.18,0–10 min,Morning (6–9am),One Way,Wells St & Huron St,41.8948,-87.6344,30.22,44.9
casual,electric_bike,15,Saturday,Weekend,7,July,Summer,23,1.84,21–40 min,Afternoon (3–6pm),One Way,Theater on the Lake,41.9263,-87.6308,57.42,54.7
member,classic_bike,17,Wednesday,Weekday,3,March,Spring,14,1.56,11–20 min,Afternoon (3–6pm),One Way,State St & Chicago Ave,41.8966,-87.6286,27.1,44.0
casual,classic_bike,12,Saturday,Weekend,8,August,Summer,33,1.72,21–40 min,Midday (10am–2pm),One Way,Adler Planetarium,41.8661,-87.6073,72.85,47.7
member,electric_bike,8,Monday,Weekday,9,September,Autumn,7,1.09,0–10 min,Morning (6–9am),One Way,Clinton St & Jackson Blvd,41.8783,-87.641,22.52,42.6
casual,electric_bike,13,Sunday,Weekend,6,June,Summer,26,1.91,21–40 min,Midday (10am–2pm),Round Trip,DuSable Lake Shore Dr & Monroe St,41.881,-87.6167,78.97,75.1
member,classic_bike,17,Thursday,Weekday,10,October,Autumn,9,1.24,0–10 min,Afternoon (3–6pm),One Way,Dearborn St & Erie St,41.894,-87.6293,33.08,41.8
casual,classic_bike,11,Sunday,Weekend,7,July,Summer,44,2.07,21–40 min,Midday (10am–2pm),Round Trip,Navy Pier,41.8923,-87.612,78.0,70.3
member,electric_bike,8,Tuesday,Weekday,5,May,Spring,8,1.15,0–10 min,Morning (6–9am),One Way,Columbus Dr & Randolph St,41.8847,-87.6195,36.73,41.4
casual,electric_bike,14,Saturday,Weekend,8,August,Summer,19,1.62,11–20 min,Midday (10am–2pm),One Way,Millennium Park,41.881,-87.6241,69.36,59.4
member,classic_bike,18,Wednesday,Weekday,4,April,Spring,6,0.94,0–10 min,Afternoon (3–6pm),One Way,Wells St & Hubbard St,41.8899,-87.6343,32.6,42.5
casual,classic_bike,15,Saturday,Weekend,9,September,Autumn,37,1.88,21–40 min,Afternoon (3–6pm),One Way,Streeter Dr & Grand Ave,41.8923,-87.612,78.74,66.1
member,electric_bike,8,Thursday,Weekday,6,June,Summer,11,1.37,11–20 min,Morning (6–9am),One Way,Clark St & Lincoln Ave,41.9157,-87.6346,40.46,44.3
casual,classic_bike,12,Sunday,Weekend,6,June,Summer,51,2.28,40+ min,Midday (10am–2pm),Round Trip,Shedd Aquarium,41.8672,-87.6154,82.19,57.3
member,electric_bike,17,Friday,Weekday,7,July,Summer,8,1.11,0–10 min,Afternoon (3–6pm),One Way,Daley Center Plaza,41.8842,-87.6296,27.85,40.8
